交易号,交易时间,收/支,逻辑1,金额,统计种类,支付状态,逻辑2,交易类型,交易对方,商品,交易来源,乘后金额,月份,标注
2020080422001469081426115852,2020/8/4 18:54,支出,-1 ,1.50 , 餐饮-其他 ,交易成功,1,即时到账交易,*银环,商品,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,8,
2020071122001469081415472724,2020/7/11 12:12,支出,-1 ,1.40 , 餐饮-其他 ,交易成功,1,即时到账交易,*银环,商品,其他（包括阿里巴巴和外部商家）, ￥-1.40 ,7,
2020032722001469080537173740,2020/3/27 19:14,支出,-1 ,1.00 , 餐饮-其他 ,交易成功,1,即时到账交易,申圣肖,商品,其他（包括阿里巴巴和外部商家）, ￥-1.00 ,3,
2020041922001469081441305259,2020/4/19 18:49,支出,-1 ,1.00 , 餐饮-其他 ,交易成功,1,即时到账交易,平安小吃,商品,其他（包括阿里巴巴和外部商家）, ￥-1.00 ,4,
2020032722001469080535047600,2020/3/27 13:02,支出,-1 ,1.00 , 餐饮-其他 ,交易成功,1,即时到账交易,平安小吃,商品,其他（包括阿里巴巴和外部商家）, ￥-1.00 ,3,
2020111222001469085731364487,2020/11/12 16:20,支出,-1 ,1.00 , 餐饮-其他 ,交易成功,1,即时到账交易,刘金川,商品,其他（包括阿里巴巴和外部商家）, ￥-1.00 ,11,
2020112922001469085748701795,2020/11/29 12:08,支出,-1 ,1.00 , 餐饮-其他 ,交易成功,1,即时到账交易,城建西饼屋宝得火锅店齐阿姨,商品,其他（包括阿里巴巴和外部商家）, ￥-1.00 ,11,
2020112722001469085747960481,2020/11/27 14:57,支出,-1 ,1.00 , 餐饮-其他 ,交易成功,1,即时到账交易,城建西饼屋宝得火锅店齐阿姨,商品,其他（包括阿里巴巴和外部商家）, ￥-1.00 ,11,
2020111422001469085734405617,2020/11/14 11:16,支出,-1 ,1.00 , 餐饮-其他 ,交易成功,1,即时到账交易,*志军,商品,其他（包括阿里巴巴和外部商家）, ￥-1.00 ,11,
2020122222001469081426467882,2020/12/22 21:36,支出,-1 ,1.00 , 餐饮-其他 ,交易成功,1,即时到账交易,*青青,商品,其他（包括阿里巴巴和外部商家）, ￥-1.00 ,12,
2020011622001460511412105242,2020/1/16 23:07,收入,1 ,1000.00 , 餐饮-其他 ,交易成功,1,即时到账交易,**辉,商品,其他（包括阿里巴巴和外部商家）," ￥1,000.00 ",1,
2020060522001441451428794166,2020/6/5 10:37,收入,1 ,500.00 , 餐饮-其他 ,交易成功,1,即时到账交易,*建强,商品,其他（包括阿里巴巴和外部商家）, ￥500.00 ,6,
2020051422001481281455792005,2020/5/14 18:18,收入,1 ,300.00 , 餐饮-其他 ,交易成功,1,即时到账交易,**通,商品,其他（包括阿里巴巴和外部商家）, ￥300.00 ,5,
2020061622001429591403510416,2020/6/16 1:04,收入,1 ,150.00 , 餐饮-其他 ,交易成功,1,即时到账交易,**江,商品,其他（包括阿里巴巴和外部商家）, ￥150.00 ,6,
2020022922001424191425866236,2020/2/29 20:26,收入,1 ,80.00 , 餐饮-其他 ,交易成功,1,即时到账交易,**凯,商品,其他（包括阿里巴巴和外部商家）, ￥80.00 ,2,
2020071622001429591421088100,2020/7/16 23:01,收入,1 ,80.00 , 餐饮-其他 ,交易成功,1,即时到账交易,**江,商品,其他（包括阿里巴巴和外部商家）, ￥80.00 ,7,
2020010322001437820543130016,2020/1/3 21:49,收入,1 ,48.00 , 餐饮-其他 ,交易成功,1,即时到账交易,**莹,商品,其他（包括阿里巴巴和外部商家）, ￥48.00 ,1,
2020070122001429591410993326,2020/7/1 23:06,收入,1 ,27.00 , 餐饮-其他 ,交易成功,1,即时到账交易,**江,商品,其他（包括阿里巴巴和外部商家）, ￥27.00 ,7,
2020112922001427945748145043,2020/11/29 10:20,收入,1 ,9.90 , 餐饮-其他 ,交易成功,1,即时到账交易,**承,商品,其他（包括阿里巴巴和外部商家）, ￥9.90 ,11,
2020072322001424541427327727,2020/7/23 10:28,收入,1 ,1.00 , 餐饮-其他 ,交易成功,1,即时到账交易,**辉,商品,其他（包括阿里巴巴和外部商家）, ￥1.00 ,7,
2020050722001444511440926311,2020/5/7 21:55,收入,1 ,0.01 , 餐饮-其他 ,交易成功,1,即时到账交易,**泽,商品,其他（包括阿里巴巴和外部商家）, ￥0.01 ,5,
2020051722001169081452697101,2020/5/17 12:45,支出,-1 ,29.90 , 餐饮-其他 ,交易成功,1,支付宝担保交易,王饱饱旗舰店,王饱饱网红代餐多口味烘焙燕麦片早餐水果谷物高纤即食代餐冲饮,淘宝, ￥-29.90 ,5,
2020051722001169081452637685,2020/5/17 12:42,支出,-1 ,29.90 , 餐饮-其他 ,交易成功,1,支付宝担保交易,王饱饱旗舰店,王饱饱网红代餐多口味烘焙燕麦片早餐水果谷物高纤即食代餐冲饮,淘宝, ￥-29.90 ,5,
2020091622001169081447482437,2020/9/16 10:16,支出,-1 ,74.91 , 餐饮-其他 ,交易成功,1,支付宝担保交易,天猫超市,小样敖丙款原味乳酸菌30瓶零脂肪促消化早餐奶礼盒装 等多件,淘宝, ￥-74.91 ,9,
100004990120011900058222491817483738,2020/1/19 19:14,支出,-1 ,30.00 ,餐饮-零食,已转账,1 ,扫二维码付款,九爷零食,收款方备注:二维码收款,微信, ￥-30.00 ,1,
100004990120061700058222228948699738,2020/6/17 12:48,支出,-1 ,9.60 ,餐饮-零食,已转账,1 ,扫二维码付款,零食店,收款方备注:二维码收款,微信, ￥-9.60 ,6,
2020100222001469081455156359,2020/10/2 23:37,支出,-1 ,2.00 , 餐饮-零食 ,交易成功,1,即时到账交易,柒一拾壹（天津）商业有限公司,7-ELEVEn天津华苑地铁站店消费,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,10,
2020100122001469081454806561,2020/10/1 15:20,支出,-1 ,1.99 , 餐饮-零食 ,交易成功,1,即时到账交易,柒一拾壹（天津）商业有限公司,7-ELEVEn天津华苑地铁站店消费,其他（包括阿里巴巴和外部商家）, ￥-1.99 ,10,
2020011522001469081410191137,2020/1/15 19:32,支出,-1 ,27.30 , 餐饮-零食 ,交易成功,1,即时到账交易,茁尔零食（大学城店）,Item,其他（包括阿里巴巴和外部商家）, ￥-27.30 ,1,
2020090522001169081443965559,2020/9/5 17:25,支出,-1 ,25.39 , 餐饮-零食 ,交易成功,1,支付宝担保交易,福仙食品4d1,奶香手工吐司软面包片三明治切片无夹心土司营养早餐整箱糕点热狗,淘宝, ￥-25.39 ,9,
2020071122001169081415396816,2020/7/11 7:27,支出,-1 ,25.39 , 餐饮-零食 ,交易成功,1,支付宝担保交易,福仙食品4d1,奶香手工吐司软面包片三明治切片无夹心土司营养早餐整箱糕点热狗,淘宝, ￥-25.39 ,7,
2020082122001469081435568480,2020/8/21 1:02,支出,-1 ,145.00 , 餐饮-聚餐 ,交易成功,1,即时到账交易,革命小串,革命小串,其他（包括阿里巴巴和外部商家）, ￥-145.00 ,8,
2020081222001469081429591629,2020/8/12 0:08,支出,-1 ,59.50 , 餐饮-聚餐 ,交易成功,1,即时到账交易,革命小串,革命小串,其他（包括阿里巴巴和外部商家）, ￥-59.50 ,8,
2020092422001469081451926861,2020/9/24 13:29,支出,-1 ,73.00 , 餐饮-聚餐 ,交易成功,1,即时到账交易,呷哺呷哺(华夏北国店),石家庄华夏北国,其他（包括阿里巴巴和外部商家）, ￥-73.00 ,9,
2020120622001469085755022064,2020/12/6 12:09,支出,-1 ,128.00 , 餐饮-聚餐 ,交易成功,1,即时到账交易,呷哺呷哺(天津西青大学城餐厅),天津西青大学城,其他（包括阿里巴巴和外部商家）, ￥-128.00 ,12,
2020082722001469081437865399,2020/8/27 17:30,支出,-1 ,70.00 , 餐饮-聚餐 ,交易成功,1,即时到账交易,Elsie老师,团队吃饭报销,其他（包括阿里巴巴和外部商家）, ￥-70.00 ,8,
100010710120061200058222269919897738,2020/6/12 18:08,支出,-1 ,3.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,kc炸鸡汉堡,收款方备注:二维码收款,微信, ￥-3.00 ,6,
4200000558202005166272799749,2020/5/16 9:42,支出,-1 ,12.20 ,餐饮-吃饭,支付成功,1 ,商户消费,kc炸鸡烤鸡,kc炸鸡烤鸡-平安南大街店,微信, ￥-12.20 ,5,
100010710120092100058221976910718738,2020/9/21 13:37,支出,-1 ,15.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-15.00 ,9,
100004990120052800064222441324555738,2020/5/28 12:59,支出,-1 ,13.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-13.00 ,5,
100010710120051200064222253025575738,2020/5/12 19:06,支出,-1 ,13.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-13.00 ,5,
100004990120050700064222089850841738,2020/5/7 13:12,支出,-1 ,12.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-12.00 ,5,
100004990120061200058222569865312738,2020/6/12 18:38,支出,-1 ,11.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-11.00 ,6,
100004990120053000064222667099207738,2020/5/30 13:27,支出,-1 ,11.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-11.00 ,5,
100010710120051500064222083917229738,2020/5/15 14:00,支出,-1 ,11.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-11.00 ,5,
100010710120050100064222419138641738,2020/5/1 12:43,支出,-1 ,11.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-11.00 ,5,
100010710120052500064222207019536738,2020/5/25 14:40,支出,-1 ,10.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-10.00 ,5,
100010710120051400064222475646750738,2020/5/14 19:00,支出,-1 ,10.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-10.00 ,5,
100004990120051200064222448905265738,2020/5/12 13:19,支出,-1 ,10.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-10.00 ,5,
100004990120041900064222583755271738,2020/4/19 12:16,支出,-1 ,10.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-10.00 ,4,
100004990120082200058221982224254738,2020/8/22 21:14,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-8.00 ,8,
100004990120070100058221908641667738,2020/7/1 18:55,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-8.00 ,7,
100004990120063000058222496474607738,2020/6/30 19:31,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-8.00 ,6,
100004990120062800058221967153819738,2020/6/28 12:31,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-8.00 ,6,
100010710120060700058222510107263738,2020/6/7 19:25,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-8.00 ,6,
100004990120060500058222583369055738,2020/6/5 18:38,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-8.00 ,6,
100010710120052200064221973697479738,2020/5/22 18:56,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-8.00 ,5,
100004990120052100064222058580860738,2020/5/21 13:47,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-8.00 ,5,
100010710120052000064222643712000738,2020/5/20 11:50,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-8.00 ,5,
100010710120051500064222287197619738,2020/5/15 18:37,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-8.00 ,5,
100010710120050700064222593904280738,2020/5/7 19:28,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-8.00 ,5,
100010710120043000064222610857644738,2020/4/30 19:08,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-8.00 ,4,
100010710120041800064221977445863738,2020/4/18 19:08,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-8.00 ,4,
100004990120041800064222673213325738,2020/4/18 12:59,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-8.00 ,4,
100004990120090800058222407151616738,2020/9/8 13:59,支出,-1 ,7.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-7.00 ,9,
100004990120061600058222521234918738,2020/6/16 19:29,支出,-1 ,7.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-7.00 ,6,
100004990120060400058222572158905738,2020/6/4 19:52,支出,-1 ,7.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-7.00 ,6,
100010710120051000064222029950260738,2020/5/10 19:02,支出,-1 ,7.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-7.00 ,5,
100010710120050800064221904289709738,2020/5/8 18:46,支出,-1 ,7.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-7.00 ,5,
100010710120050300064222547930995738,2020/5/3 18:59,支出,-1 ,7.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-7.00 ,5,
100004990120050500064222271559835738,2020/5/5 19:44,支出,-1 ,6.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-6.00 ,5,
100004990120100800058222400713170738,2020/10/8 19:58,支出,-1 ,5.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-5.00 ,10,
100010710120061000058222445980510738,2020/6/10 18:50,支出,-1 ,5.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-5.00 ,6,
100004990120062300058222503802816738,2020/6/23 12:57,支出,-1 ,3.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-3.00 ,6,
100004990120062400058222421115605738,2020/6/24 18:43,支出,-1 ,2.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,板凳面,收款方备注:二维码收款,微信, ￥-2.00 ,6,
100004990120062300058222503687809738,2020/6/23 12:45,支出,-1 ,10.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,程氏凉皮,收款方备注:二维码收款,微信, ￥-10.00 ,6,
100010710120062300058222404212251738,2020/6/23 12:43,支出,-1 ,10.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,程氏凉皮,收款方备注:二维码收款,微信, ￥-10.00 ,6,
100004990120120900058222226388116738,2020/12/9 19:31,支出,-1 ,17.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,大港五区拉面,收款方备注:二维码收款,微信, ￥-17.00 ,12,
100004990120010500058222432070462738,2020/1/5 15:20,支出,-1 ,12.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,丹,收款方备注:二维码收款,微信, ￥-12.00 ,1,
100010710120061000058222241297239738,2020/6/10 11:54,支出,-1 ,10.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,底家牛肉,收款方备注:二维码收款,微信, ￥-10.00 ,6,
4200000750202011043674687803,2020/11/4 9:38,支出,-1 ,20.00 ,餐饮-吃饭,支付成功,1 ,商户消费,电子政务服务,身份证寄递费用,微信, ￥-20.00 ,11,
4200000810202012072136649236,2020/12/7 12:04,支出,-1 ,24.40 ,餐饮-吃饭,支付成功,1 ,商户消费,多点新鲜小程序,订单：291706443664,微信, ￥-24.40 ,12,
4200000814202012071209045445,2020/12/7 22:12,支出,-1 ,1.50 ,餐饮-吃饭,支付成功,1 ,商户消费,多点新鲜小程序,订单：291914278164,微信, ￥-1.50 ,12,
100010710120052900064221954464445738,2020/5/29 12:41,支出,-1 ,16.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,福建小吃,收款方备注:二维码收款,微信, ￥-16.00 ,5,
100010710120082800058222554459972738,2020/8/28 12:23,支出,-1 ,13.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,福建小吃,收款方备注:二维码收款,微信, ￥-13.00 ,8,
100010710120063000058222292248971738,2020/6/30 13:46,支出,-1 ,13.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,福建小吃,收款方备注:二维码收款,微信, ￥-13.00 ,6,
100010710120060600058222492712370738,2020/6/6 12:41,支出,-1 ,13.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,福建小吃,收款方备注:二维码收款,微信, ￥-13.00 ,6,
100004990120053100064222079151829738,2020/5/31 12:31,支出,-1 ,13.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,福建小吃,收款方备注:二维码收款,微信, ￥-13.00 ,5,
100010710120062000058222166165178738,2020/6/20 13:27,支出,-1 ,12.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,福建小吃,收款方备注:二维码收款,微信, ￥-12.00 ,6,
100004990120051100064222137034220738,2020/5/11 12:22,支出,-1 ,16.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,宫皇妃麻辣烫,收款方备注:二维码收款,微信, ￥-16.00 ,5,
100004990120051300064222060158169738,2020/5/13 12:30,支出,-1 ,19.50 ,餐饮-吃饭,已转账,1 ,扫二维码付款,管杰,收款方备注:二维码收款,微信, ￥-19.50 ,5,
100010710120052500064222010909561738,2020/5/25 19:49,支出,-1 ,13.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,管杰,收款方备注:二维码收款,微信, ￥-13.00 ,5,
4200000700202009024064803426,2020/9/2 13:12,支出,-1 ,2.00 ,餐饮-吃饭,支付成功,1 ,商户消费,光明渔港中铁店,中铁店,微信, ￥-2.00 ,9,
100004990120060300058222153616742738,2020/6/3 11:04,支出,-1 ,35.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,韩胖子快餐,收款方备注:二维码收款,微信, ￥-35.00 ,6,
100010710120051400064222367482323738,2020/5/14 6:43,支出,-1 ,5.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,韩梓晗,收款方备注:二维码收款,微信, ￥-5.00 ,5,
4200000484202001010733194750,2020/1/1 18:17,支出,-1 ,13.00 ,餐饮-吃饭,支付成功,1 ,商户消费,河北大学合作食堂,三楼烤鱼先生2020010118173090463071,微信, ￥-13.00 ,1,
4200000479202001013866822709,2020/1/1 13:41,支出,-1 ,8.00 ,餐饮-吃饭,支付成功,1 ,商户消费,河北大学合作食堂,三楼粗粮细作2020010113413756163551,微信, ￥-8.00 ,1,
4200000461202001069239441380,2020/1/6 17:26,支出,-1 ,11.00 ,餐饮-吃饭,支付成功,1 ,商户消费,河北大学学生餐厅,肉夹馍_10021015783027865066307,微信, ￥-11.00 ,1,
4200000503202001062756679941,2020/1/6 12:46,支出,-1 ,6.00 ,餐饮-吃饭,支付成功,1 ,商户消费,河北大学学生餐厅,畅饮吧_10021015782859962642418,微信, ￥-6.00 ,1,
4200000747202011197063743589,2020/11/19 14:10,支出,-1 ,5.50 ,餐饮-吃饭,支付成功,1 ,商户消费,河北工业大学东院劝宝合作食堂,劝宝（工业大学东苑）水果_10021002011191410300245746039435,微信, ￥-5.50 ,11,
4200000618202006120515038140,2020/6/12 23:00,支出,-1 ,39.00 ,餐饮-吃饭,支付成功,1 ,商户消费,华惠超市,华惠超市,微信, ￥-39.00 ,6,
100004990120103100058222437610610738,2020/10/31 9:20,支出,-1 ,13.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,姐俩土豆粉,收款方备注:二维码收款,微信, ￥-13.00 ,10,
100004990120010400058222803487083738,2020/1/4 16:49,支出,-1 ,3.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,金刚   酱香饼,收款方备注:二维码收款,微信, ￥-3.00 ,1,
4200000540202006145705853116,2020/6/14 23:34,支出,-1 ,15.00 ,餐饮-吃饭,支付成功,1 ,商户消费,兰州拉面大盘鸡,兰州拉面大盘鸡-桥西平安大街东平小区店,微信, ￥-15.00 ,6,
100004990120111800058222273091660738,2020/11/18 20:25,支出,-1 ,10.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,老河间驴肉火烧,收款方备注:二维码收款,微信, ￥-10.00 ,11,
100004990120100700058222581451513738,2020/10/7 12:22,支出,-1 ,4.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,老孔,收款方备注:二维码收款,微信, ￥-4.00 ,10,
100004990120091900058222248926125738,2020/9/19 12:12,支出,-1 ,4.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,老孔,收款方备注:二维码收款,微信, ￥-4.00 ,9,
100010710120112600058221968292960738,2020/11/26 18:46,支出,-1 ,17.50 ,餐饮-吃饭,已转账,1 ,扫二维码付款,老刘,收款方备注:二维码收款,微信, ￥-17.50 ,11,
100010710120090600058222579138317738,2020/9/6 12:18,支出,-1 ,6.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,烙饼店,收款方备注:二维码收款,微信, ￥-6.00 ,9,
100004990120061700058222428996938738,2020/6/17 12:54,支出,-1 ,5.60 ,餐饮-吃饭,已转账,1 ,扫二维码付款,烙饼店,收款方备注:二维码收款,微信, ￥-5.60 ,6,
100010710120101000058222426014342738,2020/10/10 20:52,支出,-1 ,14.50 ,餐饮-吃饭,已转账,1 ,扫二维码付款,乐乐蔬菜批发部,收款方备注:二维码收款,微信, ￥-14.50 ,10,
4200000617202006153129556255,2020/6/15 17:22,支出,-1 ,10.50 ,餐饮-吃饭,支付成功,1 ,商户消费,李四蔬菜批发处,李四蔬菜批发处-佳农市场店,微信, ￥-10.50 ,6,
1000039801016012146411187546754,2020/12/14 10:56,收入,1 ,0.11 ,餐饮-吃饭,已存入零钱,1 ,微信红包,李璎峻,/,微信, ￥0.11 ,12,
100010710120061700058222528453935738,2020/6/17 12:56,支出,-1 ,6.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,李志光,收款方备注:二维码收款,微信, ￥-6.00 ,6,
100010710120051300064222057559063738,2020/5/13 8:53,支出,-1 ,12.50 ,餐饮-吃饭,已转账,1 ,扫二维码付款,骆立波,收款方备注:二维码收款,微信, ￥-12.50 ,5,
100010710120050300064222140347595738,2020/5/3 8:23,支出,-1 ,12.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,骆立波,收款方备注:二维码收款,微信, ￥-12.00 ,5,
100004990120080800058221900640227738,2020/8/8 19:17,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,骆立波,收款方备注:二维码收款,微信, ￥-8.00 ,8,
100010710120061500058222406257124738,2020/6/15 14:33,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,骆立波,收款方备注:二维码收款,微信, ￥-8.00 ,6,
100004990120061400058221989421587738,2020/6/14 9:22,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,骆立波,收款方备注:二维码收款,微信, ￥-8.00 ,6,
100004990120060500058222575982971738,2020/6/5 8:26,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,骆立波,收款方备注:二维码收款,微信, ￥-8.00 ,6,
100004990120060200058222443993842738,2020/6/2 13:49,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,骆立波,收款方备注:二维码收款,微信, ￥-8.00 ,6,
100004990120092200058221990210887738,2020/9/22 14:53,支出,-1 ,5.50 ,餐饮-吃饭,已转账,1 ,扫二维码付款,骆立波,收款方备注:二维码收款,微信, ￥-5.50 ,9,
100010710120052600064222321581884738,2020/5/26 18:45,支出,-1 ,5.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,骆立波,收款方备注:二维码收款,微信, ￥-5.00 ,5,
100004990120041600064222351147136738,2020/4/16 12:54,支出,-1 ,5.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,骆立波,收款方备注:二维码收款,微信, ￥-5.00 ,4,
100004990120052500064222511859961738,2020/5/25 21:32,支出,-1 ,4.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,骆立波,收款方备注:二维码收款,微信, ￥-4.00 ,5,
100010710120052100064222561756571738,2020/5/21 18:36,支出,-1 ,4.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,骆立波,收款方备注:二维码收款,微信, ￥-4.00 ,5,
100010710120050900064222111550913738,2020/5/9 12:33,支出,-1 ,2.50 ,餐饮-吃饭,已转账,1 ,扫二维码付款,骆立波,收款方备注:二维码收款,微信, ￥-2.50 ,5,
100010710120051200064222253034276738,2020/5/12 19:06,支出,-1 ,2.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,骆立波,收款方备注:二维码收款,微信, ￥-2.00 ,5,
100004990120082100058222464252495738,2020/8/21 15:54,支出,-1 ,1.50 ,餐饮-吃饭,已转账,1 ,扫二维码付款,骆立波,收款方备注:二维码收款,微信, ￥-1.50 ,8,
100010710120090800058222105772956738,2020/9/8 12:33,支出,-1 ,1.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,骆立波,收款方备注:二维码收款,微信, ￥-1.00 ,9,
100010710120051400064222175816413738,2020/5/14 19:01,支出,-1 ,1.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,骆立波,收款方备注:二维码收款,微信, ￥-1.00 ,5,
100004990120102900058221915138787738,2020/10/29 12:42,支出,-1 ,4.50 ,餐饮-吃饭,已转账,1 ,扫二维码付款,毛毛??????????,收款方备注:二维码收款,微信, ￥-4.50 ,10,
4200000838202011173071256009,2020/11/17 19:10,支出,-1 ,9.90 ,餐饮-吃饭,支付成功,1 ,商户消费,美团,美团订单-20111710100000000009232923789015,微信, ￥-9.90 ,11,
4200000769202009084712014965,2020/9/8 12:44,支出,-1 ,7.60 ,餐饮-吃饭,支付成功,1 ,商户消费,美团,美团订单-曹操出行,微信, ￥-7.60 ,9,
4200000555202005232916966003,2020/5/23 12:02,支出,-1 ,138.00 ,餐饮-吃饭,支付成功,1 ,商户消费,美团平台商户,美团订单-20052310100000000008987247568015,微信, ￥-138.00 ,5,
4200000461202001056718334351,2020/1/5 23:23,支出,-1 ,88.00 ,餐饮-吃饭,支付成功,1 ,商户消费,美团平台商户,美团订单-20010510100000000005204678109015,微信, ￥-88.00 ,1,
4200000754202009081488323894,2020/9/8 12:46,支出,-1 ,69.90 ,餐饮-吃饭,支付成功,1 ,商户消费,美团平台商户,美团订单-20090810100000000004836908625015,微信, ￥-69.90 ,9,
4200000843202012016518357317,2020/12/1 17:09,支出,-1 ,35.80 ,餐饮-吃饭,支付成功,1 ,商户消费,美团平台商户,美团订单-20120110100000000000217374559015,微信, ￥-35.80 ,12,
